/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('green', 'right', None, 'forward', 4)
('red', 'left', None, None, 7)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.86
 -- left : 0.00

('green', None, 'forward', 'forward', 22)
 -- forward : 0.00
 -- right : 0.00
 -- None : -4.36
 -- left : 0.00

('green', None, 'forward', 'forward', 10)
 -- forward : 0.00
 -- right : 0.00
 -- None : -4.74
 -- left : 0.48

('green', None, 'left', None, 23)
 -- forward : 0.00
 -- right : 0.00
 -- None : -4.43
 -- left : 0.00

('green', None, 'left', 'right', 20)
 -- forward : 1.91
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('green', None, 'left', None, 11)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.43

('green', 'right', 'forward', 'left', 6)
 -- forward : 0.00
 -- right : 0.00
 -- None : -3.86
 -- left : 0.00

('green', None, None, None, 19)
 -- forward : 0.00
 -- right : 1.83
 -- None : 0.00
 -- left : 1.34

('red', None, None, None, 17)
 -- forward : 0.00
 -- right : 0.20
 -- None : 2.60
 -- left : -7.36

('red', None, 'forward', 'right', 8)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : -32.27

('red', None, 'left', 'left', 4)
 -- forward : -7.44
 -- right : 1.61
 -- None : 0.00
 -- left : 0.00

('red', None, None, None, 13)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.81
 -- left : -7.97

('green', None, 'forward', 'left', 7)
 -- forward : 0.00
 -- right : 0.00
 -- None : -3.43
 -- left : 0.00

('red', None, 'left', 'forward', 18)
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.51
 -- left : 0.00

('green', 'forward', 'forward', 'forward', 11)
 -- forward : 0.00
 -- right : 0.00
 -- None : -3.62
 -- left : 0.00

('green', 'forward', None, None, 11)
 -- forward : 0.00
 -- right : 0.53
 -- None : -4.65
 -- left : -19.80

('red', 'left', None, None, 18)
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.46
 -- left : -7.72

('red', None, 'forward', 'forward', 9)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : -32.40

('red', 'forward', 'forward', None, 12)
 -- forward : 0.00
 -- right : -15.25
 -- None : 0.00
 -- left : 0.00

('red', None, None, 'forward', 15)
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.02
 -- left : 0.00

('red', 'right', None, None, 8)
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.22
 -- left : 0.00

('green', None, 'forward', None, 2)
 -- forward : 1.19
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('red', None, 'forward', 'left', 3)
 -- forward : 0.00
 -- right : -16.78
 -- None : 0.00
 -- left : 0.00

('red', None, 'left', None, 9)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.87
 -- left : 0.00

('green', None, None, None, 6)
 -- forward : -0.18
 -- right : 0.00
 -- None : -3.95
 -- left : -0.45

('green', None, 'left', 'left', 15)
 -- forward : 0.86
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('red', None, None, None, 28)
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.91
 -- left : 0.00

('green', None, None, None, 2)
 -- forward : 0.00
 -- right : 0.00
 -- None : -4.49
 -- left : 0.00

('green', 'right', None, None, 5)
 -- forward : 0.00
 -- right : 0.00
 -- None : -4.48
 -- left : 0.00

('red', None, 'left', 'forward', 15)
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.28
 -- left : 0.00

('green', None, 'right', 'forward', 4)
 -- forward : 0.00
 -- right : 0.00
 -- None : -4.81
 -- left : 0.00

('red', 'left', None, None, 1)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.65
 -- left : 0.00

('red', 'left', 'forward', None, 13)
 -- forward : 0.00
 -- right : 0.00
 -- None : 2.23
 -- left : 0.00

('red', 'right', 'forward', None, 8)
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.27
 -- left : 0.00

('green', None, 'left', None, 21)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 1.48

('green', 'right', 'forward', None, 11)
 -- forward : 0.00
 -- right : 0.00
 -- None : -4.81
 -- left : 0.00

('green', 'left', 'left', None, 12)
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.32
 -- left : 0.00

('green', None, 'forward', None, 23)
 -- forward : 0.00
 -- right : 0.00
 -- None : -4.28
 -- left : 0.00

('green', 'left', 'forward', 'forward', 18)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.84
 -- left : 0.00

('green', None, None, None, 21)
 -- forward : 0.00
 -- right : 1.38
 -- None : 0.00
 -- left : 0.00

('green', 'right', 'left', None, 3)
 -- forward : 0.00
 -- right : 0.00
 -- None : -5.78
 -- left : 0.00

('green', None, None, None, 9)
 -- forward : 0.00
 -- right : 0.00
 -- None : -5.14
 -- left : -0.16

('red', None, None, None, 11)
 -- forward : 0.00
 -- right : 0.00
 -- None : 2.44
 -- left : 0.00

('red', 'forward', None, None, 8)
 -- forward : 0.00
 -- right : 0.00
 -- None : 2.13
 -- left : 0.00

('red', None, 'left', 'left', 13)
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.23
 -- left : 0.00

('green', None, 'forward', 'left', 5)
 -- forward : 0.00
 -- right : 0.00
 -- None : -3.98
 -- left : 0.00

('green', 'forward', None, 'right', 12)
 -- forward : 0.00
 -- right : 0.00
 -- None : -3.77
 -- left : 0.00

('green', 'forward', None, None, 14)
 -- forward : 1.49
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('red', None, None, 'forward', 14)
 -- forward : 0.00
 -- right : 0.00
 -- None : 2.73
 -- left : 0.00

('red', 'left', 'left', None, 16)
 -- forward : 0.00
 -- right : 0.00
 -- None : 2.49
 -- left : 0.00

('green', None, None, 'left', 19)
 -- forward : 0.00
 -- right : 0.00
 -- None : -3.85
 -- left : 0.77

('green', None, 'left', None, 24)
 -- forward : 0.00
 -- right : 0.00
 -- None : -4.11
 -- left : 0.00

('green', None, 'right', 'left', 23)
 -- forward : 0.00
 -- right : 1.18
 -- None : 0.00
 -- left : 0.00

('green', None, 'forward', None, 4)
 -- forward : 0.00
 -- right : 0.00
 -- None : -4.59
 -- left : 0.00

('green', None, 'forward', None, 24)
 -- forward : 0.00
 -- right : 0.00
 -- None : -4.18
 -- left : 0.91

('red', None, None, 'left', 12)
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.42
 -- left : 0.00

('red', None, None, None, 26)
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.49
 -- left : 0.00

('green', 'left', 'right', 'forward', 16)
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.50
 -- left : 0.00

('green', None, 'forward', 'left', 2)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.01

('green', 'right', None, None, 3)
 -- forward : 0.00
 -- right : 1.34
 -- None : -3.31
 -- left : -16.62

('red', None, 'left', 'forward', 9)
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.89
 -- left : 0.00

('green', None, 'right', 'forward', 2)
 -- forward : 0.00
 -- right : 0.00
 -- None : -4.35
 -- left : 0.00

('red', None, 'left', 'forward', 3)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.95
 -- left : 0.00

('red', 'left', None, 'left', 10)
 -- forward : -7.82
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('green', None, 'left', None, 15)
 -- forward : 1.66
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('green', None, None, 'left', 23)
 -- forward : 0.00
 -- right : 0.00
 -- None : -5.97
 -- left : 0.00

('red', None, None, 'left', 3)
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.00
 -- left : 0.00

('green', None, None, None, 11)
 -- forward : 0.00
 -- right : 0.00
 -- None : -3.40
 -- left : 1.84

('red', None, None, None, 9)
 -- forward : -7.30
 -- right : 0.00
 -- None : 2.07
 -- left : 0.00

('green', None, 'left', None, 2)
 -- forward : 0.00
 -- right : 0.00
 -- None : -4.40
 -- left : 0.00

('green', None, 'right', None, 20)
 -- forward : 0.00
 -- right : 0.00
 -- None : -5.24
 -- left : 0.00

('red', 'forward', None, None, 10)
 -- forward : -8.13
 -- right : 0.37
 -- None : 0.00
 -- left : 0.00

('green', 'forward', 'forward', None, 13)
 -- forward : 0.00
 -- right : 0.00
 -- None : -3.94
 -- left : 0.00

('green', None, None, 'forward', 2)
 -- forward : -0.46
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('green', None, 'forward', None, 10)
 -- forward : 0.00
 -- right : 0.00
 -- None : -5.88
 -- left : 0.00

('red', 'left', None, None, 30)
 -- forward : -7.87
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('red', 'right', 'left', None, 18)
 -- forward : 0.00
 -- right : 0.00
 -- None : 2.63
 -- left : 0.00

('green', 'left', 'right', 'left', 10)
 -- forward : 0.00
 -- right : 1.65
 -- None : 0.00
 -- left : 0.00

('green', None, None, 'left', 17)
 -- forward : 0.00
 -- right : 0.00
 -- None : -3.99
 -- left : 0.96

('green', None, 'forward', None, 6)
 -- forward : 0.17
 -- right : 0.32
 -- None : -3.54
 -- left : 0.00

('green', 'forward', None, None, 17)
 -- forward : 0.00
 -- right : 0.00
 -- None : -4.36
 -- left : 0.00

('red', None, 'left', None, 5)
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.90
 -- left : 0.00

('red', 'forward', None, 'right', 12)
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.26
 -- left : 0.00

('red', None, 'left', 'left', 19)
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.13
 -- left : 0.00

('red', None, 'forward', None, 8)
 -- forward : -31.76
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('red', 'forward', None, 'right', 10)
 -- forward : -7.48
 -- right : 0.00
 -- None : 2.03
 -- left : 0.00

('red', None, None, 'left', 26)
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.82
 -- left : 0.00

('green', 'right', 'left', 'left', 20)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : -15.41

('green', None, 'forward', 'left', 8)
 -- forward : 0.00
 -- right : 0.00
 -- None : -4.09
 -- left : -0.26

('red', 'right', 'forward', 'left', 7)
 -- forward : 0.00
 -- right : 0.00
 -- None : 2.18
 -- left : 0.00

('red', 'left', None, None, 33)
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.49
 -- left : 0.00

('green', None, None, 'forward', 23)
 -- forward : 0.00
 -- right : 0.00
 -- None : -4.02
 -- left : -0.01

('green', 'left', None, None, 18)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.94
 -- left : 0.00

('red', 'left', None, None, 13)
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.32
 -- left : 0.00

('green', 'left', None, 'left', 18)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.97

('red', 'left', None, 'right', 6)
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.36
 -- left : 0.00

('red', None, 'left', 'forward', 14)
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.70
 -- left : 0.00

('red', 'forward', 'forward', 'forward', 6)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : -32.24

('red', 'right', 'right', 'right', 22)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.92
 -- left : 0.00

('green', None, 'left', None, 13)
 -- forward : 1.20
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('red', None, 'right', None, 8)
 -- forward : 0.00
 -- right : 0.00
 -- None : 2.20
 -- left : 0.00

('red', 'right', 'left', None, 1)
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.80
 -- left : 0.00

('green', None, None, None, 13)
 -- forward : 0.00
 -- right : 0.00
 -- None : -4.46
 -- left : -0.08

('red', None, None, None, 7)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.84
 -- left : 0.00

('red', 'forward', None, 'forward', 5)
 -- forward : -32.52
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('green', None, 'right', None, 18)
 -- forward : 0.00
 -- right : 0.00
 -- None : -5.67
 -- left : 0.00

('red', 'forward', None, None, 12)
 -- forward : 0.00
 -- right : 0.00
 -- None : 2.00
 -- left : 0.00

('green', 'left', None, None, 29)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.55
 -- left : 0.00

('green', None, None, 'forward', 24)
 -- forward : 0.00
 -- right : 0.00
 -- None : -3.69
 -- left : 0.00

('red', 'left', None, 'right', 17)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.72
 -- left : 0.00

('red', 'left', None, None, 24)
 -- forward : -7.25
 -- right : 0.00
 -- None : 1.55
 -- left : 0.00

('red', None, None, 'forward', 10)
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.80
 -- left : 0.00

('green', 'left', 'forward', None, 17)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.70
 -- left : 0.00

('green', None, 'left', 'right', 1)
 -- forward : 0.00
 -- right : 0.00
 -- None : -4.49
 -- left : 0.00

('green', None, 'left', None, 28)
 -- forward : 0.00
 -- right : 0.09
 -- None : 0.00
 -- left : 0.00

('red', 'left', None, 'forward', 10)
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.07
 -- left : 0.00

('red', None, 'left', None, 7)
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.49
 -- left : 0.00

('red', None, None, 'left', 8)
 -- forward : 0.00
 -- right : 1.70
 -- None : 0.00
 -- left : 0.00

('green', None, 'left', 'left', 5)
 -- forward : 0.00
 -- right : 0.00
 -- None : -3.56
 -- left : 0.00

('red', None, None, None, 22)
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.68
 -- left : 0.00

('red', None, 'right', 'right', 13)
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.01
 -- left : 0.00

('red', None, 'left', 'right', 19)
 -- forward : 0.00
 -- right : 0.00
 -- None : 2.74
 -- left : 0.00

('green', 'left', None, None, 12)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 2.13

('green', None, None, 'forward', 9)
 -- forward : 0.00
 -- right : 0.00
 -- None : -3.63
 -- left : 0.00

('red', 'left', None, None, 15)
 -- forward : 0.00
 -- right : 1.94
 -- None : 0.00
 -- left : 0.00

('green', 'left', None, 'left', 20)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.69
 -- left : 0.00

('red', None, None, 'forward', 7)
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.31
 -- left : 0.00

('red', 'forward', 'forward', None, 17)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.87
 -- left : 0.00

('red', None, None, None, 15)
 -- forward : -7.50
 -- right : 0.00
 -- None : 2.14
 -- left : -7.93

('green', 'left', 'forward', None, 6)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.29
 -- left : 0.00

('red', 'right', None, None, 17)
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.18
 -- left : 0.00

('green', None, 'right', 'left', 30)
 -- forward : 0.00
 -- right : 0.00
 -- None : -4.64
 -- left : 0.00

('red', 'left', None, None, 25)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.87
 -- left : 0.00

('green', None, 'forward', None, 13)
 -- forward : 0.00
 -- right : 0.00
 -- None : -4.10
 -- left : 0.00

('green', 'left', 'forward', 'forward', 20)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.84
 -- left : 0.00

('green', 'right', None, 'left', 2)
 -- forward : 0.61
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('green', None, None, None, 15)
 -- forward : 2.54
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('red', 'forward', None, 'right', 7)
 -- forward : -8.25
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('red', None, None, None, 5)
 -- forward : -7.68
 -- right : 0.00
 -- None : 1.82
 -- left : 0.00

('red', 'forward', 'forward', 'right', 19)
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.04
 -- left : 0.00

('green', None, 'right', None, 12)
 -- forward : 0.00
 -- right : 0.00
 -- None : -5.72
 -- left : 0.00

('red', 'forward', None, None, 34)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : -8.49

('green', 'left', 'right', None, 9)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.85
 -- left : 0.00

('green', 'left', 'forward', 'left', 16)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.30
 -- left : 0.00

('red', 'left', 'right', None, 12)
 -- forward : 0.00
 -- right : 0.00
 -- None : 2.17
 -- left : 0.00

('green', None, 'forward', 'forward', 17)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 1.94

('red', None, 'forward', 'forward', 1)
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.16
 -- left : 0.00

('green', 'forward', None, 'left', 1)
 -- forward : 0.00
 -- right : 0.40
 -- None : 0.00
 -- left : 0.00

('red', 'right', 'forward', 'right', 22)
 -- forward : 0.00
 -- right : 0.00
 -- None : 2.17
 -- left : 0.00

('red', None, None, 'right', 16)
 -- forward : 0.00
 -- right : 0.00
 -- None : 2.17
 -- left : 0.00

('red', None, 'forward', 'left', 11)
 -- forward : 0.00
 -- right : 0.00
 -- None : 2.00
 -- left : 0.00

('red', None, None, 'left', 10)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.61
 -- left : 0.00

('red', None, 'left', None, 29)
 -- forward : 0.00
 -- right : 0.00
 -- None : 2.12
 -- left : 0.00

('red', None, None, None, 20)
 -- forward : -7.96
 -- right : 0.00
 -- None : 2.51
 -- left : 0.00

('red', 'forward', None, None, 19)
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.03
 -- left : 0.00

('green', None, 'forward', 'left', 12)
 -- forward : 0.00
 -- right : 0.00
 -- None : -3.33
 -- left : 0.00

('green', 'forward', None, 'right', 7)
 -- forward : 0.00
 -- right : 0.00
 -- None : -4.17
 -- left : 0.00

('green', 'left', None, None, 22)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.29
 -- left : 0.00

('red', 'left', 'right', None, 3)
 -- forward : 0.00
 -- right : 1.41
 -- None : 0.00
 -- left : 0.00

('red', 'left', 'forward', 'left', 15)
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.02
 -- left : 0.00

('green', 'forward', 'left', None, 11)
 -- forward : 0.00
 -- right : 0.00
 -- None : -3.40
 -- left : 0.00

('red', None, 'forward', None, 10)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.61
 -- left : 0.00

('red', 'left', None, 'left', 16)
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.64
 -- left : 0.00

('green', 'left', 'forward', None, 4)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.25
 -- left : 0.00

('green', 'left', 'left', None, 18)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.13
 -- left : 0.00

('green', None, None, 'left', 24)
 -- forward : 0.00
 -- right : 0.00
 -- None : -4.87
 -- left : 0.00

('red', 'right', None, None, 19)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : -32.45

('red', None, 'right', None, 12)
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.34
 -- left : 0.00

('green', 'right', 'forward', 'left', 8)
 -- forward : 0.00
 -- right : 0.00
 -- None : -4.61
 -- left : 0.00

('red', None, 'forward', 'left', 4)
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.61
 -- left : 0.00

('green', None, 'left', 'left', 22)
 -- forward : 0.00
 -- right : 0.00
 -- None : -4.05
 -- left : 0.00

('green', None, None, None, 1)
 -- forward : -0.35
 -- right : 0.00
 -- None : -3.27
 -- left : 0.68

('red', None, 'forward', 'right', 2)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.38
 -- left : 0.00

('red', None, None, None, 3)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.62
 -- left : -8.73

('red', None, 'forward', None, 1)
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.68
 -- left : 0.00

('red', 'left', 'right', 'forward', 20)
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.32
 -- left : 0.00

('green', None, None, 'left', 8)
 -- forward : 0.00
 -- right : 0.00
 -- None : -5.80
 -- left : 0.00

('green', None, 'forward', 'left', 29)
 -- forward : 0.00
 -- right : 0.00
 -- None : -4.10
 -- left : 0.00

('green', 'left', 'left', None, 16)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.75
 -- left : 0.00

('green', 'left', None, 'left', 9)
 -- forward : 0.00
 -- right : 0.00
 -- None : -0.18
 -- left : 0.00

('green', None, 'left', None, 16)
 -- forward : 0.00
 -- right : 0.00
 -- None : -5.79
 -- left : 0.00

('red', None, 'forward', 'left', 21)
 -- forward : 0.00
 -- right : -16.78
 -- None : 1.89
 -- left : 0.00

('red', 'right', 'forward', 'right', 30)
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.76
 -- left : 0.00

('red', None, 'left', None, 3)
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.80
 -- left : 0.00

('green', None, None, None, 16)
 -- forward : 0.00
 -- right : 1.02
 -- None : 0.00
 -- left : 0.00

('red', None, None, None, 18)
 -- forward : -8.18
 -- right : 0.00
 -- None : 1.99
 -- left : 0.00

('red', None, None, None, 14)
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.36
 -- left : -8.21

('green', 'left', None, 'forward', 16)
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.31
 -- left : 0.00

